"index,""Data"",""Hora"",""PRECIPITAÇÃO TOTAL, HORÁRIO (mm)"",""PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)"",""PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)"",""PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)"",""RADIACAO GLOBAL (Kj/m²)"",""TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)"",""TEMPERATURA DO PONTO DE ORVALHO (°C)"",""TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)"",""TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)"",""TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)"",""TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)"",""UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)"",""UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)"",""UMIDADE RELATIVA DO AR, HORARIA (%)"",""VENTO, DIREÇÃO HORARIA (gr) (° (gr))"",""VENTO, RAJADA MAXIMA (m/s)"",""VENTO, VELOCIDADE HORARIA (m/s)"",""region"",""state"",""station"",""station_code"",""latitude"",""longitude"",""height"""
"139325,""2017-01-03"",""05:00"",0.0,985.6,986.5,985.5,-9999,21.6,20.2,22.1,21.6,20.6,20.2,91,91,91,56,3.6,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139326,""2017-01-03"",""06:00"",0.0,986.1,986.2,985.6,-9999,21.8,20.3,22.0,21.6,20.4,20.2,92,91,91,33,3.0,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139327,""2017-01-03"",""07:00"",0.0,984.9,986.1,984.9,-9999,21.6,20.2,21.8,21.6,20.3,20.1,92,91,92,351,3.1,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139328,""2017-01-03"",""08:00"",0.0,984.6,984.9,984.5,-9999,22.2,20.5,22.5,21.6,20.8,20.2,92,90,90,36,4.5,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139329,""2017-01-03"",""09:00"",0.0,984.7,984.7,984.5,-9999,22.0,20.5,22.2,22.0,20.6,20.5,91,90,91,35,3.6,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139330,""2017-01-03"",""10:00"",0.0,985.2,985.2,984.6,95,22.1,20.8,22.1,21.8,20.8,20.4,92,91,92,341,3.8,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139331,""2017-01-03"",""11:00"",0.0,985.7,985.8,985.2,918,25.0,22.5,25.0,22.1,22.7,20.8,92,86,86,360,4.6,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139332,""2017-01-03"",""12:00"",0.0,986.3,986.3,985.7,1162,25.8,22.3,25.8,25.0,22.7,21.6,87,81,81,19,5.8,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139333,""2017-01-03"",""13:00"",0.0,986.4,986.4,986.3,2082,27.6,22.8,27.9,25.8,23.6,22.1,82,75,75,32,5.0,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139334,""2017-01-03"",""14:00"",0.0,986.3,986.4,986.3,2922,29.1,22.6,29.7,27.5,23.8,22.5,76,68,68,23,6.5,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139335,""2017-01-03"",""15:00"",0.0,985.9,986.3,985.9,3413,31.0,23.5,31.0,29.0,23.9,22.4,69,64,65,1,6.6,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139336,""2017-01-03"",""16:00"",0.0,984.7,985.9,984.7,3267,31.2,22.8,32.2,30.7,24.6,22.7,65,60,61,19,6.6,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139337,""2017-01-03"",""17:00"",1.6,983.9,984.8,983.9,1177,28.1,24.1,32.1,24.2,24.5,19.2,81,61,79,212,8.6,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139338,""2017-01-03"",""18:00"",0.2,983.1,984.2,983.1,1381,27.7,23.2,28.3,26.0,24.3,21.9,81,75,77,99,8.5,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139339,""2017-01-03"",""19:00"",0.0,982.3,983.2,982.2,1412,28.2,22.9,28.9,27.7,24.0,22.7,77,73,73,67,4.5,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139340,""2017-01-03"",""20:00"",0.0,981.9,982.4,981.8,792,28.3,23.2,29.2,28.2,23.6,22.6,74,70,74,7,2.9,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139341,""2017-01-03"",""21:00"",0.0,982.2,982.4,981.9,264,25.9,22.3,28.3,25.6,23.3,20.7,81,71,81,271,5.4,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139342,""2017-01-03"",""22:00"",0.0,982.3,982.6,982.0,171,25.3,22.1,26.1,25.3,22.9,22.1,84,81,82,21,8.0,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139343,""2017-01-03"",""23:00"",0.0,981.9,982.3,981.7,18,24.0,21.5,25.3,24.0,22.0,21.5,86,81,86,41,6.2,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139344,""2017-01-04"",""00:00"",0.0,982.7,982.8,981.8,-9999,24.0,21.9,24.1,23.8,22.0,21.5,88,86,88,45,5.0,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139345,""2017-01-04"",""01:00"",0.0,982.9,982.9,982.6,-9999,23.3,21.2,24.0,23.3,21.9,21.2,88,88,88,49,5.0,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139346,""2017-01-04"",""02:00"",0.0,983.9,983.9,982.9,-9999,23.0,21.0,23.3,22.9,21.2,20.9,89,88,89,50,3.8,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139347,""2017-01-04"",""03:00"",0.0,984.5,984.7,983.9,-9999,23.2,21.2,23.2,23.0,21.3,21.0,89,88,89,38,4.9,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139348,""2017-01-04"",""04:00"",0.0,984.3,984.5,984.3,-9999,23.1,21.3,23.2,22.9,21.3,21.1,90,89,89,12,4.9,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139349,""2017-01-04"",""05:00"",0.0,983.7,984.3,983.6,-9999,23.2,21.3,23.3,23.0,21.4,21.2,90,89,89,29,3.9,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139350,""2017-01-04"",""06:00"",0.0,983.6,983.7,983.5,-9999,23.0,21.1,23.2,22.9,21.4,21.0,89,89,89,27,3.8,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139351,""2017-01-04"",""07:00"",0.0,983.5,983.8,983.4,-9999,22.8,21.1,23.1,22.8,21.2,21.0,90,89,90,35,5.0,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139352,""2017-01-04"",""08:00"",0.0,983.3,983.6,983.3,-9999,22.9,21.1,23.0,22.8,21.2,21.0,90,89,90,19,5.5,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139353,""2017-01-04"",""09:00"",0.0,984.0,984.1,983.3,-9999,23.0,21.3,23.0,22.8,21.3,21.0,90,90,90,25,5.6,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139354,""2017-01-04"",""10:00"",0.0,984.4,984.5,983.7,183,23.6,21.7,23.6,22.9,21.7,21.2,90,89,89,26,6.5,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139355,""2017-01-04"",""11:00"",0.0,984.8,984.8,984.3,874,25.9,23.0,25.9,23.6,23.0,21.8,89,84,84,19,6.9,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139356,""2017-01-04"",""12:00"",0.0,986.1,986.1,984.8,1731,27.9,22.8,28.3,25.9,23.5,22.6,84,73,73,7,10.0,4.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139357,""2017-01-04"",""13:00"",0.0,986.4,986.4,986.0,1895,29.4,23.4,29.4,27.9,23.6,22.8,75,69,70,360,10.0,5.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139358,""2017-01-04"",""14:00"",0.0,986.4,986.5,986.2,2226,31.4,23.8,31.5,29.4,24.4,22.9,70,64,64,9,9.3,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139359,""2017-01-04"",""15:00"",0.0,985.7,986.4,985.7,2668,31.8,22.9,32.8,31.2,24.2,22.9,65,58,59,354,7.8,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139360,""2017-01-04"",""16:00"",0.8,985.5,985.9,985.4,1599,24.5,20.0,33.7,24.3,24.6,19.3,76,56,76,7,13.8,4.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139361,""2017-01-04"",""17:00"",0.4,984.8,985.7,984.8,1113,26.8,22.1,26.8,24.5,22.1,20.0,80,71,75,357,12.7,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139362,""2017-01-04"",""18:00"",0.0,983.6,984.9,983.6,2181,32.5,24.5,32.7,26.8,25.5,22.1,75,62,63,2,5.6,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139363,""2017-01-04"",""19:00"",0.0,982.3,983.6,982.3,2899,34.0,22.1,34.6,32.6,25.2,22.1,63,50,50,358,7.3,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139364,""2017-01-04"",""20:00"",0.0,981.2,982.3,981.2,2162,33.9,22.2,34.8,33.9,23.3,21.8,52,49,50,358,6.6,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139365,""2017-01-04"",""21:00"",0.0,980.7,981.2,980.7,1377,33.2,22.7,34.5,33.1,22.7,21.1,54,47,54,10,7.4,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139366,""2017-01-04"",""22:00"",0.4,981.1,981.1,980.4,576,31.6,21.6,33.3,31.6,22.9,21.6,56,54,55,19,6.4,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139367,""2017-01-04"",""23:00"",0.2,981.9,981.9,981.1,54,29.6,21.5,31.6,29.6,21.8,21.5,62,55,62,28,5.8,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139368,""2017-01-05"",""00:00"",0.0,983.2,983.2,981.9,-9999,28.4,21.9,29.6,28.4,21.9,21.4,68,62,68,30,6.5,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139369,""2017-01-05"",""01:00"",0.0,984.9,984.9,983.2,-9999,26.9,21.2,28.5,26.9,22.0,21.2,71,68,71,30,8.5,4.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139370,""2017-01-05"",""02:00"",0.0,986.0,986.0,984.8,-9999,25.6,21.0,26.9,25.6,21.2,20.9,75,71,75,33,7.7,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139371,""2017-01-05"",""03:00"",0.0,986.8,986.8,986.0,-9999,25.7,20.8,26.0,25.5,21.1,20.8,76,74,74,18,7.7,4.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139372,""2017-01-05"",""04:00"",0.0,986.9,987.0,986.7,-9999,24.8,20.8,25.8,24.8,20.9,20.7,79,74,79,26,8.9,4.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139373,""2017-01-05"",""05:00"",0.0,986.1,986.9,986.0,-9999,24.0,20.9,24.8,23.9,20.9,20.8,83,79,83,24,8.8,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139374,""2017-01-05"",""06:00"",0.0,985.7,986.1,985.7,-9999,23.4,20.7,24.0,23.4,20.9,20.7,85,83,85,31,6.6,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139375,""2017-01-05"",""07:00"",0.0,985.4,985.8,985.3,-9999,23.1,20.6,23.5,23.0,20.7,20.6,86,84,86,26,6.0,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139376,""2017-01-05"",""08:00"",0.0,985.6,985.8,985.4,-9999,22.7,20.6,23.1,22.7,20.7,20.5,88,86,88,28,5.6,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139377,""2017-01-05"",""09:00"",0.0,985.9,985.9,985.5,-9999,22.8,20.7,23.0,22.7,20.8,20.6,88,87,88,19,4.9,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139378,""2017-01-05"",""10:00"",0.0,986.6,986.6,985.9,135,23.4,21.1,23.4,22.8,21.1,20.6,88,87,87,21,5.2,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139379,""2017-01-05"",""11:00"",0.0,987.7,987.7,986.6,893,25.8,22.1,25.8,23.4,22.1,21.1,87,80,80,21,6.6,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139380,""2017-01-05"",""12:00"",0.0,988.2,988.2,987.7,1633,28.5,22.5,28.5,25.7,22.5,21.4,80,70,70,16,7.6,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139381,""2017-01-05"",""13:00"",0.0,988.3,988.4,988.1,2468,30.9,23.4,30.9,28.5,23.4,21.9,70,64,65,357,7.8,3.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139382,""2017-01-05"",""14:00"",0.0,988.3,988.5,988.2,2994,31.6,22.3,31.9,30.0,23.2,22.1,64,57,58,10,8.2,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139383,""2017-01-05"",""15:00"",0.0,987.9,988.4,987.9,3524,33.4,22.5,33.9,31.6,23.7,22.2,59,52,53,358,7.3,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139384,""2017-01-05"",""16:00"",0.0,987.5,987.9,987.5,3229,34.1,22.5,34.8,32.4,24.0,21.1,57,50,51,336,7.8,3.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139385,""2017-01-05"",""17:00"",0.0,986.7,987.5,986.7,3241,35.0,22.4,35.7,32.2,23.8,21.3,57,45,48,344,7.8,4.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139386,""2017-01-05"",""18:00"",0.0,985.5,986.7,985.5,2901,31.4,22.5,35.2,31.1,24.0,20.0,60,47,59,29,10.9,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139387,""2017-01-05"",""19:00"",0.0,985.1,985.6,985.0,845,28.1,21.8,31.4,28.1,23.9,21.6,69,59,68,32,8.7,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139388,""2017-01-05"",""20:00"",0.0,984.6,985.1,984.5,453,27.5,21.3,28.1,27.1,21.8,20.6,70,67,69,71,7.8,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139389,""2017-01-05"",""21:00"",0.0,984.3,984.6,984.2,400,27.0,20.9,27.5,26.5,21.3,20.2,71,68,69,47,4.5,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139390,""2017-01-05"",""22:00"",0.0,985.6,985.6,984.3,186,26.1,21.6,27.1,26.0,21.6,20.7,76,69,76,19,3.8,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139391,""2017-01-05"",""23:00"",0.0,986.1,986.1,985.6,30,25.6,22.0,26.7,25.6,22.3,21.6,81,76,81,46,3.2,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139392,""2017-01-06"",""00:00"",0.0,987.1,987.1,986.1,-9999,25.0,22.1,25.6,24.9,22.3,21.7,84,81,84,48,3.4,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139393,""2017-01-06"",""01:00"",0.0,987.8,987.8,987.1,-9999,24.8,21.7,25.1,24.7,22.2,21.7,85,83,83,36,2.6,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139394,""2017-01-06"",""02:00"",0.0,988.4,988.4,987.8,-9999,24.5,20.9,24.9,24.5,21.8,20.9,83,80,80,34,4.5,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139395,""2017-01-06"",""03:00"",0.0,988.5,988.5,988.2,-9999,24.2,20.9,24.5,24.0,20.9,20.7,83,80,82,37,4.5,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139396,""2017-01-06"",""04:00"",0.0,987.9,988.5,987.9,-9999,24.3,21.1,24.3,23.8,21.1,20.8,83,82,82,23,3.4,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139397,""2017-01-06"",""05:00"",0.0,987.2,987.9,987.2,-9999,24.7,20.9,24.8,24.3,21.1,20.9,82,79,79,24,6.8,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139398,""2017-01-06"",""06:00"",0.0,986.7,987.2,986.7,-9999,24.4,20.8,24.8,24.4,20.9,20.8,80,79,80,30,7.6,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139399,""2017-01-06"",""07:00"",0.0,986.4,986.7,986.4,-9999,24.0,20.8,24.5,24.0,20.8,20.7,82,80,82,31,6.8,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139400,""2017-01-06"",""08:00"",0.0,986.8,986.8,986.2,-9999,23.6,20.7,24.0,23.6,20.9,20.7,84,82,84,24,6.0,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139401,""2017-01-06"",""09:00"",0.0,987.6,987.6,986.8,-9999,22.9,20.6,23.6,22.9,20.7,20.5,87,84,87,34,3.3,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139402,""2017-01-06"",""10:00"",0.0,988.6,988.6,987.6,80,23.7,21.1,23.7,22.9,21.1,20.6,87,85,85,3,4.9,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139403,""2017-01-06"",""11:00"",0.0,989.3,989.3,988.6,451,25.1,21.8,25.1,23.6,21.8,21.0,86,82,82,45,3.6,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139404,""2017-01-06"",""12:00"",0.0,990.2,990.2,989.3,1494,27.8,21.8,28.2,25.1,22.9,21.7,82,69,70,15,4.1,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139405,""2017-01-06"",""13:00"",0.0,990.5,990.6,990.2,2154,29.6,21.1,29.9,27.8,22.7,20.8,71,60,60,278,4.2,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139406,""2017-01-06"",""14:00"",0.0,990.6,990.6,990.4,2086,30.6,21.9,30.6,29.5,22.0,20.7,61,59,60,311,4.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139407,""2017-01-06"",""15:00"",0.0,990.0,990.6,990.0,3074,32.1,22.0,32.5,30.4,23.0,21.3,60,55,55,297,5.6,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139408,""2017-01-06"",""16:00"",0.0,989.0,990.0,989.0,2123,31.0,21.7,33.0,31.0,23.1,21.2,59,54,58,187,5.6,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139409,""2017-01-06"",""17:00"",26.8,989.2,990.1,988.9,238,22.1,20.0,31.0,21.7,22.8,19.3,88,58,88,241,8.6,3.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139410,""2017-01-06"",""18:00"",4.0,990.0,990.0,989.1,122,22.4,20.7,22.5,22.1,20.7,20.1,90,88,90,333,7.4,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139411,""2017-01-06"",""19:00"",2.0,987.8,990.0,987.8,104,22.9,21.4,23.0,22.4,21.4,20.8,91,90,91,134,6.1,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139412,""2017-01-06"",""20:00"",0.8,986.4,987.8,986.3,195,23.3,21.8,23.3,22.9,21.8,21.3,92,91,91,92,2.8,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139413,""2017-01-06"",""21:00"",0.0,986.8,986.9,986.4,279,23.6,22.2,23.6,23.3,22.2,21.8,92,91,92,37,2.9,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139414,""2017-01-06"",""22:00"",0.0,987.1,987.3,986.8,238,23.6,22.1,23.8,23.6,22.4,22.1,92,91,91,86,2.9,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139415,""2017-01-06"",""23:00"",0.0,987.6,987.6,987.1,36,23.4,22.0,23.6,23.4,22.2,22.0,92,91,92,44,2.9,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139416,""2017-01-07"",""00:00"",0.0,987.5,987.6,987.3,-9999,22.6,21.2,23.4,22.6,22.0,21.2,92,91,92,261,3.3,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139417,""2017-01-07"",""01:00"",0.0,987.8,988.0,987.5,-9999,22.4,21.2,22.8,22.4,21.5,21.2,93,92,93,360,2.5,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139418,""2017-01-07"",""02:00"",0.0,988.7,988.7,987.8,-9999,22.0,20.7,22.6,21.9,21.3,20.6,93,92,93,323,2.5,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139419,""2017-01-07"",""03:00"",0.0,988.9,988.9,988.7,-9999,22.1,20.9,22.2,21.8,20.9,20.6,93,93,93,47,1.7,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139420,""2017-01-07"",""04:00"",0.0,988.6,988.9,988.6,-9999,22.9,21.5,22.9,22.1,21.6,20.9,93,92,92,31,2.8,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139421,""2017-01-07"",""05:00"",0.0,988.2,988.6,988.2,-9999,23.1,21.3,23.5,22.9,21.7,21.3,92,89,89,37,4.5,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139422,""2017-01-07"",""06:00"",0.0,988.2,988.3,988.1,-9999,23.5,21.5,23.5,22.9,21.5,21.1,90,89,89,21,4.7,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139423,""2017-01-07"",""07:00"",0.0,987.9,988.3,987.9,0,23.3,21.3,23.5,23.2,21.5,21.2,89,88,89,25,4.7,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139424,""2017-01-07"",""08:00"",0.0,987.5,988.0,987.5,-9999,22.9,21.0,23.3,22.9,21.3,21.0,89,89,89,48,4.7,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139425,""2017-01-07"",""09:00"",0.0,987.9,987.9,987.5,-9999,22.5,20.9,22.9,22.5,21.1,20.8,90,89,90,31,3.8,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139426,""2017-01-07"",""10:00"",0.0,988.3,988.3,987.9,144,23.7,21.8,23.7,22.5,21.8,20.8,91,89,89,38,3.7,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139427,""2017-01-07"",""11:00"",0.0,988.6,988.6,988.3,996,25.6,22.6,25.8,23.7,22.9,21.8,89,83,83,33,3.8,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139428,""2017-01-07"",""12:00"",0.0,988.9,988.9,988.6,1801,27.7,23.4,28.0,25.6,24.0,22.6,84,76,77,19,4.9,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139429,""2017-01-07"",""13:00"",0.0,988.9,989.0,988.8,2504,29.7,23.9,29.8,27.6,24.1,23.0,78,70,71,11,4.9,1.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139430,""2017-01-07"",""14:00"",0.0,988.7,988.9,988.6,2967,31.9,23.9,32.2,29.6,24.6,23.1,71,62,63,32,4.2,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139431,""2017-01-07"",""15:00"",0.0,988.3,988.7,988.3,3335,33.2,23.3,33.3,31.7,24.8,23.2,64,56,56,7,4.6,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139432,""2017-01-07"",""16:00"",0.0,987.8,988.3,987.8,3600,34.5,22.2,34.8,33.2,24.2,22.1,58,49,49,20,6.3,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139433,""2017-01-07"",""17:00"",0.0,987.4,988.0,987.4,3127,28.1,19.7,35.3,28.1,23.5,18.3,60,46,60,264,11.0,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139434,""2017-01-07"",""18:00"",0.0,986.9,987.5,986.9,670,27.5,20.7,28.1,27.5,21.2,19.7,68,60,67,199,5.7,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139435,""2017-01-07"",""19:00"",0.0,985.6,986.9,985.6,675,27.5,21.8,27.6,26.6,22.0,20.3,73,67,71,227,3.8,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139436,""2017-01-07"",""20:00"",0.0,985.1,985.6,985.1,833,29.1,22.3,29.2,27.5,22.9,21.8,72,66,67,248,2.1,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139437,""2017-01-07"",""21:00"",0.0,984.5,985.1,984.5,1033,30.1,23.0,31.4,29.0,23.9,22.3,69,64,66,89,2.4,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139438,""2017-01-07"",""22:00"",0.2,984.1,984.5,984.1,185,27.5,23.7,30.1,27.5,23.8,23.0,80,66,80,3,2.7,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139439,""2017-01-07"",""23:00"",0.0,984.6,984.6,984.1,37,25.9,23.5,27.5,25.7,23.7,23.2,87,80,87,280,1.7,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139440,""2017-01-08"",""00:00"",0.0,985.4,985.4,984.6,-9999,25.2,23.1,26.0,25.2,24.0,23.1,89,87,88,37,1.9,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
"139441,""2017-01-08"",""01:00"",0.0,986.6,986.6,985.4,-9999,26.0,23.3,26.1,24.6,23.6,22.7,90,85,85,52,2.0,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0"
