Datetime,precip_totl_tp,prsn_atmos_max_tp_prcedt,prsn_atmos_min_prmier_tmp,rad_gobal,tmp_air,tmp_pt_rose,humid_rlative_air,vent_vitess_tmp
2018-12-10 03:00:00,0.0,906.9,906.5,150.0,11.3,10.4,94.0,0.7
2018-12-10 04:00:00,0.0,906.9,906.6,150.0,10.8,10.0,95.0,0.3
2018-12-10 05:00:00,0.0,906.8,906.6,150.0,10.4,9.8,96.0,0.9
2018-12-10 06:00:00,0.0,907.0,906.7,150.0,12.0,11.5,97.0,0.0
2018-12-10 07:00:00,0.0,906.7,906.3,150.0,14.2,13.7,96.0,0.2
2018-12-10 08:00:00,0.0,907.2,906.7,150.0,14.9,14.1,95.0,0.2
2018-12-10 09:00:00,0.0,907.6,907.2,24.0,15.3,14.4,94.0,0.0
2018-12-10 10:00:00,0.0,907.8,907.4,269.0,16.3,14.8,91.0,0.9
2018-12-10 11:00:00,0.0,908.2,907.6,1014.0,18.9,15.0,78.0,1.6
2018-12-10 12:00:00,0.0,908.2,907.9,2275.0,21.9,16.2,70.0,0.9
2018-12-10 13:00:00,0.0,907.9,907.5,3028.0,25.2,16.8,60.0,2.4
2018-12-10 14:00:00,0.0,907.5,907.0,3537.0,26.6,16.3,53.0,3.1
2018-12-10 15:00:00,0.0,907.1,906.5,3836.0,27.9,15.1,46.0,3.0
2018-12-10 16:00:00,0.0,906.6,906.0,3369.0,28.3,14.2,42.0,2.9
2018-12-10 17:00:00,0.0,906.0,905.2,3025.0,29.9,13.5,37.0,1.9
2018-12-10 18:00:00,0.0,905.2,904.6,1626.0,28.3,12.1,37.0,0.9
2018-12-10 19:00:00,0.0,904.6,904.0,970.0,28.4,13.4,40.0,0.5
2018-12-10 20:00:00,0.0,904.0,903.9,1734.0,29.8,13.4,37.0,0.6
2018-12-10 21:00:00,0.0,904.0,903.9,253.0,24.6,19.0,71.0,0.0
2018-12-10 22:00:00,0.0,904.5,904.0,122.0,22.8,18.4,76.0,0.0
2018-12-10 23:00:00,0.0,905.0,904.5,122.0,20.8,17.9,84.0,0.4
2018-12-11 00:00:00,0.0,905.6,905.0,122.0,19.1,17.1,88.0,0.5
2018-12-11 01:00:00,0.0,906.1,905.6,122.0,18.3,16.5,90.0,0.8
2018-12-11 02:00:00,0.0,906.5,906.1,122.0,17.2,16.0,92.0,0.0
2018-12-11 03:00:00,0.0,906.5,906.2,122.0,16.0,15.1,94.0,0.9
2018-12-11 04:00:00,0.0,906.3,905.4,122.0,14.9,14.2,96.0,0.4
2018-12-11 05:00:00,0.0,905.4,905.1,122.0,13.5,12.9,96.0,0.0
2018-12-11 06:00:00,0.0,905.2,905.0,122.0,13.1,12.5,96.0,0.0
2018-12-11 07:00:00,0.0,905.3,905.0,122.0,12.9,12.3,97.0,0.0
2018-12-11 08:00:00,0.0,905.9,905.3,122.0,12.2,11.8,97.0,0.0
2018-12-11 09:00:00,0.0,906.8,905.9,39.0,12.2,11.7,97.0,0.1
2018-12-11 10:00:00,0.0,907.3,906.8,559.0,16.5,15.9,96.0,0.0
2018-12-11 11:00:00,0.0,907.6,907.3,1407.0,21.1,16.6,76.0,0.4
2018-12-11 12:00:00,0.0,907.8,907.6,2238.0,25.2,18.2,65.0,0.9
2018-12-11 13:00:00,0.0,907.7,907.4,3024.0,28.1,17.3,52.0,2.6
2018-12-11 14:00:00,0.0,907.6,907.0,2840.0,29.4,17.0,47.0,2.4
2018-12-11 15:00:00,0.0,907.1,906.2,3065.0,31.6,14.9,36.0,2.7
2018-12-11 16:00:00,0.0,906.2,904.8,3947.0,30.8,14.9,38.0,3.5
2018-12-11 17:00:00,0.0,904.8,904.1,3300.0,30.9,13.5,35.0,2.3
2018-12-11 18:00:00,0.0,904.8,904.3,1956.0,30.6,15.1,39.0,2.3
2018-12-11 19:00:00,0.0,904.6,903.7,2625.0,31.6,16.1,39.0,2.3
2018-12-11 20:00:00,0.0,903.8,903.7,1471.0,27.8,16.3,50.0,2.6
2018-12-11 21:00:00,0.0,904.0,903.8,981.0,28.6,17.9,52.0,1.3
2018-12-11 22:00:00,0.0,904.4,904.0,426.0,25.3,19.0,69.0,0.1
2018-12-11 23:00:00,0.0,904.3,903.8,0.0,21.8,18.7,82.0,0.3
2018-12-12 00:00:00,0.0,904.2,903.7,0.0,19.2,17.1,88.0,0.4
2018-12-12 01:00:00,0.0,904.4,904.1,0.0,18.6,17.1,91.0,0.9
2018-12-12 02:00:00,0.0,904.9,904.4,0.0,17.6,16.6,94.0,0.0
2018-12-12 03:00:00,0.0,904.9,904.5,0.0,16.4,15.6,95.0,0.5
2018-12-12 04:00:00,0.0,904.7,904.5,0.0,15.9,15.2,96.0,0.9
2018-12-12 05:00:00,0.0,904.7,904.5,0.0,15.2,14.6,96.0,0.0
2018-12-12 06:00:00,0.0,904.7,904.5,0.0,16.0,15.5,96.0,0.1
2018-12-12 07:00:00,0.0,904.7,904.6,0.0,15.2,14.6,96.0,0.4
2018-12-12 08:00:00,0.0,905.0,904.6,0.0,14.7,14.2,97.0,0.0
2018-12-12 09:00:00,0.0,905.7,905.0,34.0,14.2,13.7,97.0,0.0
2018-12-12 10:00:00,0.0,906.5,905.7,359.0,16.8,16.3,97.0,0.0
2018-12-12 11:00:00,0.0,906.8,906.5,774.0,19.4,18.4,94.0,0.1
2018-12-12 12:00:00,0.0,906.7,906.4,1812.0,25.6,18.5,65.0,1.4
2018-12-12 13:00:00,0.0,906.6,906.0,2678.0,27.9,16.2,49.0,3.1
2018-12-12 14:00:00,0.0,906.1,905.2,3335.0,29.3,15.4,43.0,3.5
2018-12-12 15:00:00,0.0,905.3,904.7,3820.0,30.7,13.2,34.0,3.2
2018-12-12 16:00:00,0.0,904.7,904.5,3668.0,31.2,13.2,33.0,4.1
2018-12-12 17:00:00,0.0,904.6,904.3,3545.0,30.5,13.8,36.0,4.0
2018-12-12 18:00:00,0.0,904.5,903.9,2489.0,31.9,13.7,33.0,3.8
2018-12-12 19:00:00,0.0,903.9,903.1,1982.0,30.3,12.5,34.0,3.2
2018-12-12 20:00:00,0.0,903.1,902.6,1430.0,30.2,14.2,38.0,2.5
2018-12-12 21:00:00,0.0,902.6,902.2,802.0,28.1,14.6,44.0,1.7
2018-12-12 22:00:00,0.0,902.2,902.1,180.0,23.4,18.5,74.0,0.0
2018-12-12 23:00:00,0.0,903.2,902.2,180.0,20.5,17.6,83.0,0.1
2018-12-13 00:00:00,0.0,903.9,903.2,180.0,18.5,16.7,90.0,0.1
2018-12-13 01:00:00,0.0,904.4,903.8,180.0,17.4,15.8,91.0,0.2
2018-12-13 02:00:00,0.0,904.3,904.2,180.0,16.1,15.0,93.0,0.0
2018-12-13 03:00:00,0.0,904.2,903.8,180.0,15.5,14.8,96.0,0.0
2018-12-13 04:00:00,0.0,903.9,903.5,180.0,15.2,14.5,96.0,0.8
2018-12-13 05:00:00,0.0,903.5,903.2,180.0,14.6,14.0,96.0,0.6
2018-12-13 06:00:00,0.0,903.3,902.7,180.0,14.5,13.9,96.0,0.1
2018-12-13 07:00:00,0.0,903.4,903.0,180.0,14.2,13.7,96.0,0.0
2018-12-13 08:00:00,0.0,903.8,903.4,180.0,13.9,13.4,97.0,0.3
2018-12-13 09:00:00,0.0,904.5,903.8,47.0,15.0,14.5,97.0,0.0
2018-12-13 10:00:00,0.0,905.1,904.5,305.0,16.8,16.2,96.0,0.0
2018-12-13 11:00:00,0.0,905.3,905.0,793.0,20.4,17.9,86.0,0.2
2018-12-13 12:00:00,0.0,905.3,905.0,1235.0,23.6,18.9,75.0,1.3
2018-12-13 13:00:00,0.0,905.1,904.7,1950.0,24.5,18.3,69.0,1.5
2018-12-13 14:00:00,0.0,904.7,904.1,3121.0,28.1,17.9,54.0,1.6
